Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Private industry (NAICS),Manufacturing,Value,"Resin and synthetic rubber 
     manufacturing", 4 , 10 , 0 , 6 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 6 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Resin, synthetic rubber, and artificial 
     and synthetic fibers and filaments manufacturing", 4 , 11 , 0 , 7 , 0 , 3 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 7 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Respiratory therapists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,Restaurants and other eating places, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 74 , 88 , 128 , 103 , 85 
Private industry (NAICS),Accommodation and food services,Value,Restaurants and other eating places, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 74 , 88 , 128 , 103 , 85 
Private industry (NAICS),Manufacturing,Value,Retail bakeries, 0 , 3 , 3 , 0 , 0 , 0 , 3 , 3 , 1 , 0 , 2 , 3 , 0 , 0 , 4 , 3 
Overall Occcupation,Sales and related occupations,Value,Retail sales workers, 106 , 101 , 112 , 101 , 100 , 91 , 75 , 89 , 63 , 65 , 68 , 78 , 82 , 102 , 89 , 99 
Overall Occcupation,Sales and related occupations,Value,Retail salespersons, 47 , 41 , 40 , 38 , 46 , 44 , 27 , 34 , 26 , 28 , 32 , 38 , 34 , 33 , 43 , 46 
Overall Occcupation,Sales and related occupations,Value,Retail salespersons, 47 , 41 , 40 , 38 , 46 , 44 , 27 , 34 , 26 , 28 , 32 , 38 , 34 , 33 , 43 , 46 
Private industry (NAICS),"Other services, except public administration",Value,Reupholstery and furniture repair, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 3 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Rice farming, 3 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 3 , 0 , 0 , 1 , 0 , 4 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Riggers, 0 , 4 , 0 , 4 , 6 , 9 , 3 , 0 , 3 , 4 , 7 , 0 , 3 , 4 , 1 , 3 
Private industry (NAICS),Manufacturing,Value,"Roasted nuts and peanut butter 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,"Rock splitters, quarry", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,"Rock splitters, quarry", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Rolled steel shape manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 3 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Rolling and drawing of purchased steel, 0 , 0 , 0 , 3 , 3 , 3 , 0 , 0 , 0 , 3 , 0 , 1 , 3 , 0 , 0 , 0 
Overall Occcupation,Production occupations,Value,"Rolling machine setters, operators, 
     and tenders, metal and plastic", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 4 , 0 , 5 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,"Rolling mill machinery and 
     equipment manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,"Roof bolters, mining", 0 , 3 , 4 , 15 , 3 , 3 , 0 , 6 , 0 , 1 , 1 , 3 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,"Roof bolters, mining", 0 , 3 , 4 , 15 , 3 , 3 , 0 , 6 , 0 , 1 , 1 , 3 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,Roofers, 55 , 95 , 53 , 81 , 79 , 69 , 60 , 57 , 60 , 73 , 72 , 83 , 75 , 101 , 91 , 96 
Overall Occcupation,Construction and extraction occupations,Value,Roofers, 55 , 95 , 53 , 81 , 79 , 69 , 60 , 57 , 60 , 73 , 72 , 83 , 75 , 101 , 91 , 96 
Private industry (NAICS),Construction,Value,Roofing contractors, 76 , 116 , 74 , 100 , 95 , 73 , 77 , 69 , 81 , 84 , 80 , 86 , 87 , 115 , 107 , 106 
Private industry (NAICS),Wholesale trade,Value,"Roofing, siding, and insulation 
     material merchant wholesalers", 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,Rooming and boarding houses, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,Rooming and boarding houses, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,"Rotary drill operators, oil and gas", 8 , 8 , 9 , 8 , 11 , 6 , 5 , 7 , 11 , 11 , 10 , 10 , 7 , 0 , 3 , 7 
Overall Occcupation,Construction and extraction occupations,Value,"Roustabouts, oil and gas", 8 , 7 , 10 , 10 , 5 , 9 , 9 , 6 , 13 , 24 , 18 , 25 , 11 , 8 , 13 , 15 
Overall Occcupation,Construction and extraction occupations,Value,"Roustabouts, oil and gas", 8 , 7 , 10 , 10 , 5 , 9 , 9 , 6 , 13 , 24 , 18 , 25 , 11 , 8 , 13 , 15 
Private industry (NAICS),Manufacturing,Value,"Rubber and plastics hoses and belting 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Rubber product manufacturing, 8 , 4 , 5 , 0 , 6 , 6 , 4 , 4 , 0 , 1 , 3 , 0 , 4 , 4 , 1 , 5 
Private industry (NAICS),Manufacturing,Value,"Rubber product manufacturing for 
     mechanical use", 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 
Local government (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks 
     and campgrounds", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks 
     and campgrounds", 6 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 3 , 4 , 0 , 3 , 4 , 6 
Local government (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks and 
     recreational camps", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks and 
     recreational camps", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks and 
     recreational camps", 11 , 7 , 4 , 3 , 5 , 3 , 4 , 7 , 10 , 6 , 7 , 10 , 4 , 7 , 7 , 13 
Private industry (NAICS),Accommodation and food services,Value,"RV (recreational vehicle) parks and 
     recreational camps", 11 , 7 , 4 , 3 , 5 , 3 , 4 , 7 , 10 , 6 , 7 , 10 , 4 , 7 , 7 , 13 
Overall Occcupation,Transportation and material moving occupations,Value,Sailors and marine oilers, 13 , 39 , 18 , 15 , 23 , 22 , 20 , 12 , 6 , 10 , 14 , 9 , 6 , 15 , 9 , 13 
Overall Occcupation,Transportation and material moving occupations,Value,Sailors and marine oilers, 13 , 39 , 18 , 15 , 23 , 22 , 20 , 12 , 6 , 10 , 14 , 9 , 6 , 15 , 9 , 13 
Overall Occcupation,Sales and related occupations,Value,Sales engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 2 
Overall Occcupation,Sales and related occupations,Value,Sales engineers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 2 
Overall Occcupation,Management occupations,Value,Sales managers, 11 , 14 , 3 , 9 , 8 , 5 , 8 , 4 , 5 , 9 , 11 , 8 , 7 , 4 , 9 , 7 
Overall Occcupation,Sales and related occupations,Value,"Sales representatives, services", 14 , 21 , 18 , 23 , 14 , 13 , 13 , 9 , 11 , 10 , 5 , 17 , 8 , 7 , 13 , 10 
Overall Occcupation,Sales and related occupations,Value,"Sales representatives, wholesale and 
     manufacturing", 27 , 34 , 26 , 26 , 28 , 16 , 25 , 17 , 15 , 15 , 25 , 11 , 16 , 20 , 9 , 11 
Overall Occcupation,Sales and related occupations,Value,"Sales representatives, wholesale and 
     manufacturing", 27 , 34 , 26 , 26 , 28 , 16 , 25 , 17 , 15 , 15 , 25 , 11 , 16 , 20 , 9 , 11 
Overall Occcupation,Sales and related occupations,Value,"Sales representatives, wholesale and 
     manufacturing, except technical and 
     scientific products", 17 , 22 , 20 , 15 , 16 , 13 , 18 , 12 , 12 , 10 , 19 , 5 , 8 , 12 , 7 , 9 
Overall Occcupation,Sales and related occupations,Value,"Sales representatives, wholesale and 
     manufacturing, technical and scientific products", 10 , 12 , 6 , 11 , 12 , 3 , 7 , 5 , 3 , 5 , 6 , 6 , 8 , 8 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction35",Value,"Sand, gravel, clay, and ceramic and 
     refractory minerals mining and quarrying", 13 , 12 , 11 , 4 , 10 , 5 , 5 , 0 , 5 , 8 , 1 , 7 , 3 , 8 , 3 , 7 
Private industry (NAICS),Finance and insurance,Value,Savings institutions, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Saw blade and handtool 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Production occupations,Value,"Sawing machine setters, operators, 
     and tenders, wood", 3 , 9 , 7 , 10 , 3 , 0 , 8 , 6 , 5 , 4 , 8 , 5 , 7 , 5 , 4 , 7 
Private industry (NAICS),Manufacturing,Value,"Sawmill, woodworking, and paper 
     machinery manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,Sawmills, 16 , 26 , 17 , 21 , 17 , 12 , 17 , 18 , 14 , 11 , 14 , 20 , 16 , 12 , 9 , 20 
Private industry (NAICS),Manufacturing,Value,Sawmills and wood preservation, 18 , 29 , 18 , 21 , 19 , 12 , 17 , 19 , 16 , 12 , 14 , 21 , 16 , 13 , 10 , 22 
Private industry (NAICS),Manufacturing,Value,Sawmills and wood preservation, 18 , 29 , 18 , 21 , 19 , 12 , 17 , 19 , 16 , 12 , 14 , 21 , 16 , 13 , 10 , 22 
Private industry (NAICS),Manufacturing,Value,Scale and balance manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Transportation and warehousing,Value,"Scenic and sightseeing 
     transportation, land", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 1 , 4 , 0 , 4 
Private industry (NAICS),Transportation and warehousing,Value,"Scenic and sightseeing 
     transportation, water", 0 , 0 , 4 , 5 , 5 , 0 , 0 , 4 , 1 , 2 , 0 , 0 , 1 , 3 , 4 , 3 
Private industry (NAICS),Transportation and warehousing,Value,Scenic and sightseeing transportation, 9 , 7 , 7 , 8 , 8 , 5 , 4 , 7 , 7 , 6 , 6 , 6 , 3 , 15 , 7 , 11 
Private industry (NAICS),Transportation and warehousing,Value,"Scenic and sightseeing transportation, 
     land", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 1 , 4 , 0 , 4 
Private industry (NAICS),Transportation and warehousing,Value,"Scenic and sightseeing transportation, 
     other", 5 , 4 , 0 , 0 , 0 , 3 , 0 , 3 , 4 , 3 , 4 , 3 , 0 , 8 , 0 , 4 
Private industry (NAICS),Transportation and warehousing,Value,"Scenic and sightseeing transportation, 
     water", 0 , 0 , 4 , 5 , 5 , 0 , 0 , 4 , 1 , 2 , 0 , 0 , 1 , 3 , 4 , 3 
Private industry (NAICS),Transportation and warehousing,Value,Scheduled air transportation, 12 , 13 , 12 , 23 , 10 , 10 , 8 , 8 , 0 , 6 , 5 , 11 , 11 , 10 , 8 , 4 
Private industry (NAICS),Transportation and warehousing,Value,Scheduled air transportation, 12 , 13 , 12 , 23 , 10 , 10 , 8 , 8 , 0 , 6 , 5 , 11 , 11 , 10 , 8 , 4 
Private industry (NAICS),Transportation and warehousing,Value,"Scheduled freight air 
     transportation", 0 , 5 , 4 , 9 , 4 , 0 , 0 , 0 , 0 , 1 , 4 , 1 , 3 , 1 , 3 , 0 
Private industry (NAICS),Transportation and warehousing,Value,"Scheduled passenger air 
     transportation", 7 , 8 , 7 , 14 , 5 , 8 , 8 , 6 , 1 , 5 , 1 , 8 , 8 , 9 , 5 , 0 
Local government (NAICS),Transportation and warehousing,Value,School and employee bus transportation, 0 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 3 , 2 
Local government (NAICS),Transportation and warehousing,Value,School and employee bus transportation, 0 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 3 , 2 
Private industry (NAICS),Transportation and warehousing,Value,School and employee bus transportation, 0 , 0 , 4 , 5 , 8 , 0 , 0 , 8 , 3 , 6 , 1 , 7 , 4 , 4 , 3 , 6 
Private industry (NAICS),Transportation and warehousing,Value,School and employee bus transportation, 0 , 0 , 4 , 5 , 8 , 0 , 0 , 8 , 3 , 6 , 1 , 7 , 4 , 4 , 3 , 6 
Federal government (NAICS),"Professional, scientific, and technical services",Value,"Scientific research and development 
     services", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Scientific research and development 
     services", 8 , 0 , 0 , 3 , 0 , 0 , 4 , 0 , 4 , 0 , 6 , 5 , 7 , 4 , 0 , 5 
State government (NAICS),"Professional, scientific, and technical services",Value,"Scientific research and development 
     services", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Seafood product preparation and 
     packaging", 0 , 0 , 4 , 4 , 0 , 7 , 0 , 5 , 0 , 4 , 1 , 0 , 0 , 7 , 4 , 5 
Private industry (NAICS),Manufacturing,Value,Seafood product preparation and packaging, 0 , 0 , 4 , 4 , 0 , 7 , 0 , 5 , 0 , 4 , 1 , 0 , 0 , 7 , 4 , 5 
Private industry (NAICS),Manufacturing,Value,"Search, detection, navigation, 
     guidance, aeronautical, and nautical 
     system and instrument manufacturing", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Seasoning and dressing manufacturing, 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 2 
Overall Occcupation,"Education, training, and library occupations",Value,Secondary school teachers, 5 , 5 , 5 , 7 , 4 , 4 , 3 , 4 , 6 , 5 , 2 , 0 , 3 , 1 , 2 , 2 
Overall Occcupation,"Education, training, and library occupations",Value,"Secondary school teachers, except 
     special and career/technical education", 5 , 4 , 5 , 7 , 4 , 3 , 3 , 4 , 5 , 5 , 2 , 0 , 0 , 1 , 2 , 2 
Private industry (NAICS),Manufacturing,Value,"Secondary smelting and alloying 
     of aluminum", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Secondary smelting, refining, and 
     alloying of nonferrous metal (except 
     copper and aluminum)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 3 , 1 , 0 , 0 
Overall Occcupation,Office and administrative support occupations,Value,"Secretaries and administrative 
     assistants, except legal, medical, and executive", 7 , 4 , 0 , 0 , 10 , 11 , 5 , 0 , 3 , 6 , 3 , 7 , 1 , 4 , 6 , 0 
Overall Occcupation,Office and administrative support occupations,Value,Secretaries and administrative assistants, 10 , 6 , 9 , 6 , 13 , 17 , 6 , 6 , 4 , 7 , 4 , 9 , 3 , 5 , 8 , 0 
Overall Occcupation,Office and administrative support occupations,Value,Secretaries and administrative assistants, 10 , 6 , 9 , 6 , 13 , 17 , 6 , 6 , 4 , 7 , 4 , 9 , 3 , 5 , 8 , 0 
Private industry (NAICS),Finance and insurance,Value,"Securities and commodity contracts 
     intermediation and brokerage", 0 , 4 , 0 , 5 , 0 , 0 , 5 , 0 , 5 , 0 , 0 , 0 , 1 , 1 , 1 , 0 
Private industry (NAICS),Finance and insurance,Value,Securities brokerage, 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Overall Occcupation,Sales and related occupations,Value,"Securities, commodities, and 
     financial services sales agents", 0 , 5 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Sales and related occupations,Value,"Securities, commodities, and financial 
     services sales agents", 0 , 5 , 4 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Finance and insurance,Value,"Securities, commodity contracts, and other 
     financial investments and related activities", 6 , 5 , 7 , 8 , 0 , 3 , 8 , 4 , 7 , 0 , 1 , 0 , 2 , 0 , 5 , 4 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Security and fire alarm systems 
     installers", 0 , 0 , 0 , 3 , 5 , 0 , 0 , 4 , 0 , 4 , 0 , 0 , 8 , 3 , 4 , 9 
Overall Occcupation,Protective service occupations,Value,Security guards, 71 , 67 , 60 , 73 , 84 , 70 , 63 , 51 , 64 , 51 , 58 , 40 , 55 , 54 , 63 , 58 
Overall Occcupation,Protective service occupations,Value,"Security guards and gaming surveillance 
     officers", 71 , 69 , 60 , 73 , 84 , 70 , 64 , 52 , 64 , 51 , 58 , 40 , 56 , 54 , 63 , 58 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,"Security guards and patrol 
     services", 31 , 40 , 29 , 30 , 33 , 25 , 29 , 24 , 31 , 24 , 31 , 21 , 36 , 35 , 44 , 39 
State government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,"Security guards and patrol 
     services", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Security systems services, 0 , 5 , 0 , 5 , 7 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 6 , 5 , 5 , 12 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,"Security systems services (except 
     locksmiths)", 0 , 0 , 0 , 5 , 6 , 3 , 3 , 4 , 0 , 0 , 0 , 3 , 4 , 3 , 0 , 11 
Overall Occcupation,"Education, training, and library occupations",Value,Self0enrichment education teachers, 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 7 , 7 , 3 , 5 , 5 , 8 , 8 , 4 
Overall Occcupation,"Education, training, and library occupations",Value,Self0enrichment education teachers, 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 7 , 7 , 3 , 5 , 5 , 8 , 8 , 4 
Private industry (NAICS),Manufacturing,Value,"Semiconductor and other electronic 
     component manufacturing", 3 , 0 , 0 , 4 , 3 , 8 , 0 , 4 , 0 , 0 , 3 , 0 , 3 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Semiconductor and other electronic 
     component manufacturing", 3 , 0 , 0 , 4 , 3 , 8 , 0 , 4 , 0 , 0 , 3 , 0 , 3 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Semiconductor and related device 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Semiconductor machinery 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 
Overall Occcupation,Production occupations,Value,Semiconductor processors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Production occupations,Value,Semiconductor processors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Production occupations,Value,"Separating, filtering, clarifying, 
     precipitating, and still machine setters, 
     operators, and tenders", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Septic tank and related services, 5 , 7 , 5 , 0 , 5 , 5 , 4 , 3 , 9 , 1 , 4 , 9 , 6 , 9 , 0 , 3 
Overall Occcupation,Construction and extraction occupations,Value,"Septic tank servicers and sewer pipe 
     cleaners", 0 , 0 , 5 , 0 , 4 , 4 , 0 , 0 , 5 , 1 , 5 , 7 , 5 , 3 , 0 , 4 
Overall Occcupation,Construction and extraction occupations,Value,"Septic tank servicers and sewer pipe 
     cleaners", 0 , 0 , 5 , 0 , 4 , 4 , 0 , 0 , 5 , 1 , 5 , 7 , 5 , 3 , 0 , 4 
Private industry (NAICS),Wholesale trade,Value,"Service establishment equipment and 
     supplies merchant wholesalers", 3 , 0 , 3 , 3 , 3 , 0 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 3 , 0 , 3 
Overall Occcupation,Transportation and material moving occupations,Value,Service station attendants, 5 , 8 , 8 , 6 , 5 , 8 , 8 , 6 , 0 , 2 , 4 , 0 , 3 , 0 , 0 , 5 
Overall Occcupation,Construction and extraction occupations,Value,"Service unit operators, oil, gas, and 
     mining", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 4 , 0 , 4 , 4 , 6 , 4 , 3 , 5 , 6 
Local government (NAICS),Health care and social assistance,Value,"Services for the elderly and persons 
     with disabilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Health care and social assistance,Value,"Services for the elderly and persons 
     with disabilities", 0 , 0 , 5 , 5 , 5 , 0 , 4 , 3 , 5 , 6 , 11 , 7 , 0 , 4 , 8 , 7 
Local government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Services to buildings and dwellings, 0 , 3 , 4 , 3 , 8 , 3 , 0 , 6 , 7 , 0 , 6 , 6 , 0 , 8 , 4 , 0 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Services to buildings and dwellings, 189 , 205 , 217 , 219 , 195 , 172 , 205 , 171 , 205 , 213 , 192 , 201 , 233 , 254 , 279 , 288 
State government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Services to buildings and dwellings, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Local government (NAICS),Utilities,Value,Sewage treatment facilities, 3 , 4 , 4 , 4 , 0 , 4 , 0 , 6 , 3 , 3 , 2 , 1 , 0 , 6 , 6 , 5 
